"id";"timestamp";"amount";"customer_id";"product_id"
"132406";"2019-10-11 15:35:07";"2,00";"1514";"21"
"132388";"2019-10-09 17:45:22";"2,00";"1636";"21"
"132387";"2019-10-09 17:43:28";"2,00";"1540";"21"
"132386";"2019-10-09 17:42:53";"2,00";"1516";"21"
"132378";"2019-10-09 17:05:52";"2,00";"1540";"21"
"132377";"2019-10-09 17:04:49";"2,00";"1514";"21"
"132375";"2019-10-09 16:45:51";"2,50";"1607";"211"
"132372";"2019-10-09 16:43:27";"2,50";"1495";"211"
"132360";"2019-10-08 21:57:21";"2,00";"1629";"165"
"132356";"2019-10-08 21:45:34";"2,00";"1618";"165"
"132349";"2019-10-08 21:30:13";"2,00";"1618";"165"
"132342";"2019-10-08 21:10:16";"2,00";"1618";"165"
"132331";"2019-10-08 20:36:03";"2,00";"1618";"165"
"132329";"2019-10-08 20:33:51";"2,00";"1621";"165"
"132328";"2019-10-08 20:31:10";"2,50";"1509";"211"
"132315";"2019-10-08 20:23:03";"2,00";"1618";"165"
"132309";"2019-10-08 20:16:51";"2,00";"1669";"165"
"132306";"2019-10-08 20:06:02";"2,00";"1670";"21"
"132301";"2019-10-08 19:53:33";"2,00";"1638";"165"
"132299";"2019-10-08 19:50:40";"2,00";"1618";"165"
"132293";"2019-10-08 19:42:21";"2,00";"1621";"165"
"132292";"2019-10-08 19:41:59";"2,00";"1618";"165"
"132290";"2019-10-08 19:40:58";"2,00";"1638";"165"
"132283";"2019-10-08 19:31:35";"2,00";"1638";"165"
"132281";"2019-10-08 19:30:07";"2,00";"1509";"21"
"132279";"2019-10-08 19:25:25";"2,00";"1618";"165"
"132277";"2019-10-08 19:16:59";"2,00";"1618";"165"
"132270";"2019-10-08 19:08:28";"2,00";"1253";"165"
"132268";"2019-10-08 19:07:57";"2,50";"1218";"57"
"132250";"2019-10-08 18:45:23";"2,00";"1618";"165"
"132237";"2019-10-08 18:22:44";"2,00";"1618";"165"
"132235";"2019-10-08 18:17:09";"2,00";"1619";"165"
"132233";"2019-10-08 18:12:52";"2,00";"1629";"165"
"132232";"2019-10-08 18:07:21";"2,50";"1218";"57"
"132225";"2019-10-08 17:57:44";"2,00";"1618";"165"
"132224";"2019-10-08 17:56:57";"2,00";"1629";"165"
"132223";"2019-10-08 17:56:40";"2,00";"1619";"165"
"132213";"2019-10-07 18:19:09";"2,00";"1652";"21"
"132212";"2019-10-07 17:55:22";"2,00";"1514";"21"
"132210";"2019-10-07 17:48:30";"2,00";"1652";"21"
"132209";"2019-10-07 17:48:15";"2,00";"1629";"21"
"132198";"2019-10-04 23:03:34";"2,00";"1505";"21"
"132190";"2019-10-04 22:03:28";"2,00";"1641";"165"
"132186";"2019-10-04 21:40:31";"2,00";"1520";"21"
"132183";"2019-10-04 21:15:28";"2,00";"1628";"21"
"132182";"2019-10-04 21:07:18";"2,00";"1605";"21"
"132178";"2019-10-04 20:47:38";"2,00";"1641";"165"
"132173";"2019-10-04 20:43:38";"2,00";"1648";"165"
"132170";"2019-10-04 20:30:05";"2,00";"1648";"165"
"132168";"2019-10-04 20:28:06";"2,00";"1648";"165"
"132167";"2019-10-04 20:27:43";"2,00";"1641";"165"
"132164";"2019-10-04 20:13:20";"2,00";"1641";"165"
"132163";"2019-10-04 20:13:00";"2,00";"1469";"165"
"132162";"2019-10-04 20:12:45";"2,00";"1505";"165"
"132158";"2019-10-04 20:04:23";"2,00";"1648";"165"
"132157";"2019-10-04 20:03:30";"2,00";"1669";"165"
"132135";"2019-10-04 19:22:21";"2,00";"1654";"165"
"132134";"2019-10-04 19:22:05";"2,00";"1614";"165"
"132126";"2019-10-04 18:46:30";"2,00";"1614";"165"
"132125";"2019-10-04 18:46:10";"2,00";"1616";"165"
"132122";"2019-10-04 18:41:46";"2,00";"1687";"165"
"132117";"2019-10-04 18:34:27";"2,00";"1641";"21"
"132113";"2019-10-04 18:24:06";"2,00";"1612";"165"
"132108";"2019-10-04 15:43:06";"2,00";"1520";"21"
"132107";"2019-10-04 15:27:11";"2,00";"1677";"21"
"132106";"2019-10-03 18:04:44";"2,50";"1359";"57"
"132094";"2019-10-02 19:20:38";"2,50";"1676";"57"
"132093";"2019-10-02 19:19:53";"2,50";"1611";"57"
"132091";"2019-10-02 19:10:03";"2,00";"1615";"21"
"132085";"2019-10-02 15:20:20";"2,50";"1509";"211"
"132080";"2019-10-01 22:34:50";"2,00";"1520";"21"
"132079";"2019-10-01 22:30:28";"2,50";"1506";"57"
"132071";"2019-10-01 21:28:34";"2,50";"1468";"57"
"132070";"2019-10-01 21:26:20";"2,00";"1223";"21"
"132069";"2019-10-01 21:26:16";"2,00";"1223";"21"
"132063";"2019-10-01 21:09:23";"2,00";"1667";"165"
"132047";"2019-10-01 20:32:01";"2,00";"1505";"21"
"132027";"2019-10-01 19:46:07";"2,50";"1471";"211"
"132016";"2019-10-01 19:29:25";"2,50";"1505";"211"
"132006";"2019-10-01 19:04:18";"2,50";"1468";"57"
"132003";"2019-10-01 18:56:29";"2,00";"1533";"21"
"131983";"2019-10-01 18:20:31";"2,50";"1471";"211"
"131979";"2019-10-01 18:14:22";"2,00";"1478";"21"
"131970";"2019-10-01 17:39:54";"2,00";"1514";"21"
"131962";"2019-10-01 16:43:59";"2,00";"1514";"21"
"131959";"2019-09-28 21:10:49";"2,50";"1471";"211"
"131951";"2019-09-28 19:59:22";"2,50";"1471";"211"
"131939";"2019-09-27 20:00:13";"2,50";"1471";"211"
"131932";"2019-09-27 17:26:13";"2,00";"1520";"21"
"131919";"2019-09-26 19:17:38";"2,50";"1627";"211"
"131906";"2019-09-25 22:56:33";"2,00";"1641";"165"
"131905";"2019-09-25 22:55:38";"2,00";"1499";"21"
"131898";"2019-09-25 22:41:44";"2,00";"1604";"165"
"131897";"2019-09-25 22:32:15";"2,00";"1605";"165"
"131896";"2019-09-25 22:31:27";"2,00";"1605";"165"
"131888";"2019-09-25 22:17:52";"2,00";"1420";"165"
"131887";"2019-09-25 22:14:34";"2,00";"1656";"165"
"131868";"2019-09-25 21:45:02";"2,00";"1500";"165"
"131864";"2019-09-25 21:44:06";"2,00";"1368";"165"
"131863";"2019-09-25 21:43:48";"2,50";"1352";"57"
"131862";"2019-09-25 21:42:31";"2,00";"1530";"165"
"131860";"2019-09-25 21:40:10";"2,50";"1481";"57"
"131858";"2019-09-25 21:39:36";"2,50";"1481";"57"
"131857";"2019-09-25 21:36:59";"2,50";"1502";"57"
"131855";"2019-09-25 21:33:13";"2,50";"1627";"211"
"131854";"2019-09-25 21:32:56";"2,50";"1607";"211"
"131830";"2019-09-25 21:08:54";"2,50";"1664";"57"
"131812";"2019-09-25 20:54:52";"2,50";"1499";"57"
"131809";"2019-09-25 20:53:26";"2,50";"1607";"211"
"131797";"2019-09-25 20:49:38";"2,00";"1641";"165"
"131788";"2019-09-25 20:43:38";"2,00";"1517";"21"
"131787";"2019-09-25 20:43:07";"2,00";"1683";"165"
"131776";"2019-09-25 20:32:02";"2,00";"1520";"21"
"131775";"2019-09-25 20:30:13";"2,50";"1506";"57"
"131772";"2019-09-25 20:27:14";"2,50";"1627";"211"
"131731";"2019-09-25 19:20:01";"2,50";"1607";"211"
"131729";"2019-09-25 18:59:31";"2,00";"1656";"21"
"131717";"2019-09-25 18:37:11";"2,00";"1520";"21"
"131716";"2019-09-25 18:35:12";"2,00";"1652";"21"
"131706";"2019-09-25 17:57:31";"2,50";"1652";"211"
"131702";"2019-09-25 17:41:14";"2,00";"1505";"21"
"131701";"2019-09-25 17:41:01";"2,00";"1520";"21"
"131684";"2019-09-25 16:43:55";"2,00";"1520";"21"
"131683";"2019-09-25 16:43:17";"2,00";"1514";"21"
"131670";"2019-09-25 15:03:33";"2,50";"1481";"57"
"131663";"2019-09-24 21:41:24";"2,00";"1640";"165"
"131662";"2019-09-24 21:39:23";"2,50";"1664";"57"
"131632";"2019-09-24 20:38:40";"2,50";"1645";"57"
"131622";"2019-09-24 20:16:32";"2,50";"1667";"211"
"131617";"2019-09-24 20:11:38";"2,50";"1489";"57"
"131603";"2019-09-24 19:57:30";"2,00";"1683";"165"
"131602";"2019-09-24 19:54:16";"2,00";"1520";"21"
"131594";"2019-09-24 19:45:45";"2,50";"1516";"57"
"131593";"2019-09-24 19:45:26";"2,50";"1701";"57"
"131589";"2019-09-24 19:40:48";"2,50";"1670";"211"
"131588";"2019-09-24 19:40:33";"2,50";"1667";"211"
"131584";"2019-09-24 19:36:24";"2,00";"1356";"165"
"131583";"2019-09-24 19:36:05";"2,00";"921";"165"
"131581";"2019-09-24 19:29:49";"2,00";"1695";"165"
"131580";"2019-09-24 19:29:43";"2,00";"1695";"165"
"131559";"2019-09-24 19:14:59";"2,00";"1542";"165"
"131547";"2019-09-24 19:04:35";"2,50";"1641";"57"
"131542";"2019-09-24 19:00:24";"2,00";"1615";"165"
"131509";"2019-09-24 18:16:07";"2,00";"1478";"21"
"131503";"2019-09-24 18:09:39";"2,50";"1667";"211"
"131500";"2019-09-24 18:01:35";"2,50";"1517";"211"
"131397";"2019-09-20 15:20:46";"2,50";"1514";"211"
"131357";"2019-09-19 11:12:14";"2,50";"1522";"211"
"131356";"2019-09-19 11:12:06";"2,50";"1522";"211"
"131353";"2019-09-18 21:11:08";"2,50";"1640";"211"
"131345";"2019-09-18 20:53:14";"2,50";"1588";"57"
"131344";"2019-09-18 20:53:07";"2,50";"1588";"57"
"131333";"2019-09-18 20:29:46";"2,00";"1516";"21"
"131326";"2019-09-18 20:26:11";"2,50";"1540";"211"
"131325";"2019-09-18 20:24:15";"2,50";"1682";"57"
"131324";"2019-09-18 20:23:21";"2,00";"1537";"165"
"131314";"2019-09-18 20:08:34";"2,50";"1541";"57"
"131312";"2019-09-18 20:08:07";"2,00";"1648";"165"
"131305";"2019-09-18 20:03:48";"2,50";"1500";"57"
"131304";"2019-09-18 20:03:42";"2,50";"1500";"57"
"131302";"2019-09-18 20:01:30";"2,00";"1352";"21"
"131301";"2019-09-18 20:01:08";"2,50";"1471";"211"
"131300";"2019-09-18 20:00:29";"2,00";"1374";"21"
"131296";"2019-09-18 19:55:41";"2,50";"1544";"57"
"131295";"2019-09-18 19:54:40";"2,50";"1552";"57"
"131292";"2019-09-18 19:51:57";"2,00";"1514";"21"
"131289";"2019-09-18 19:44:55";"2,50";"1509";"211"
"131287";"2019-09-18 19:43:15";"2,50";"1420";"57"
"131279";"2019-09-18 19:34:13";"2,00";"1669";"165"
"131272";"2019-09-18 19:23:28";"2,00";"1537";"165"
"131269";"2019-09-18 19:20:27";"2,00";"1683";"165"
"131244";"2019-09-18 18:49:45";"2,00";"1516";"21"
"131238";"2019-09-18 18:40:19";"2,00";"1509";"21"
"131237";"2019-09-18 18:40:09";"2,00";"1505";"21"
"131227";"2019-09-18 18:27:19";"2,00";"1515";"21"
"131226";"2019-09-18 18:27:05";"2,00";"1514";"21"
"131225";"2019-09-18 18:26:57";"2,00";"1542";"21"
"131218";"2019-09-18 18:17:42";"2,00";"1698";"165"
"131213";"2019-09-18 18:14:52";"2,50";"1471";"211"
"131200";"2019-09-18 17:48:37";"2,00";"1516";"21"
"131199";"2019-09-18 17:48:21";"2,50";"1540";"211"
"131192";"2019-09-18 17:28:50";"2,00";"1612";"21"
"131191";"2019-09-18 17:27:52";"2,50";"1506";"57"
"131186";"2019-09-18 17:04:29";"2,50";"1652";"211"
"131183";"2019-09-18 16:48:43";"2,50";"1699";"57"
"131182";"2019-09-18 16:48:12";"2,50";"1699";"57"
"131178";"2019-09-18 16:18:35";"2,50";"1471";"211"
"131165";"2019-09-17 21:40:02";"2,50";"1218";"57"
"131163";"2019-09-17 21:37:34";"2,50";"1607";"57"
"131159";"2019-09-17 21:26:26";"2,00";"1640";"165"
"131151";"2019-09-17 21:21:03";"2,00";"1612";"165"
"131146";"2019-09-17 21:04:31";"2,50";"1502";"211"
"131136";"2019-09-17 20:39:59";"2,00";"1612";"165"
"131129";"2019-09-17 20:29:59";"2,50";"1509";"211"
"131125";"2019-09-17 20:19:59";"2,00";"1656";"165"
"131099";"2019-09-17 19:41:05";"2,50";"1364";"211"
"131098";"2019-09-17 19:39:55";"2,50";"1506";"57"
"131094";"2019-09-17 19:29:33";"2,50";"1645";"57"
"131086";"2019-09-17 19:19:35";"2,00";"1679";"165"
"131075";"2019-09-17 19:05:20";"2,00";"1527";"165"
"131070";"2019-09-17 19:00:33";"2,00";"1527";"165"
"131068";"2019-09-17 18:59:10";"2,50";"1471";"211"
"131066";"2019-09-17 18:54:59";"2,50";"1667";"211"
"131061";"2019-09-17 18:49:40";"2,00";"1503";"21"
"131055";"2019-09-17 18:37:01";"2,50";"1509";"211"
"131031";"2019-09-17 17:54:50";"2,00";"1694";"21"
"131029";"2019-09-17 17:53:22";"2,50";"1664";"57"
"131025";"2019-09-17 17:42:45";"2,50";"1629";"57"
"131012";"2019-09-17 15:28:06";"2,00";"1629";"21"
"131011";"2019-09-17 15:27:56";"2,00";"1629";"21"
"131004";"2019-09-16 19:50:59";"2,00";"1622";"165"
"131003";"2019-09-16 18:33:38";"2,00";"1495";"165"
"130998";"2019-09-16 17:09:44";"2,00";"1540";"165"
"130981";"2019-09-16 16:08:10";"2,00";"1496";"165"
"130971";"2019-09-15 19:55:21";"2,50";"1640";"57"
"130965";"2019-09-13 19:23:01";"2,00";"1516";"21"
"130963";"2019-09-13 19:11:32";"2,50";"1667";"211"
"130961";"2019-09-13 18:55:00";"2,00";"1352";"21"
"130955";"2019-09-13 17:24:05";"2,00";"1443";"21"
"130954";"2019-09-13 17:19:16";"2,00";"1540";"21"
"130953";"2019-09-13 17:13:56";"2,00";"1515";"21"
"130943";"2019-09-12 21:09:36";"2,00";"1199";"21"
"130942";"2019-09-12 21:09:22";"2,00";"1502";"21"
"130941";"2019-09-12 20:37:05";"2,50";"1471";"211"
"130938";"2019-09-12 20:16:06";"2,50";"1471";"211"
"130934";"2019-09-12 19:50:27";"2,00";"1468";"21"
"130930";"2019-09-12 19:23:09";"2,00";"1514";"21"
"130925";"2019-09-12 18:19:56";"2,50";"1471";"211"
"130920";"2019-09-12 18:06:10";"2,50";"1656";"57"
"130914";"2019-09-12 18:02:44";"2,00";"1696";"21"
"130911";"2019-09-12 17:59:22";"2,00";"1481";"21"
"130910";"2019-09-12 17:59:13";"2,00";"1527";"21"
"130909";"2019-09-12 17:59:01";"2,00";"1528";"21"
"130908";"2019-09-12 17:58:53";"2,50";"1471";"211"
"130878";"2019-09-12 17:47:33";"2,00";"1641";"21"
"130876";"2019-09-12 17:47:13";"2,00";"1636";"21"
"130872";"2019-09-12 17:46:13";"2,00";"1636";"21"
"130869";"2019-09-12 17:45:26";"2,50";"1694";"211"
"130868";"2019-09-12 17:44:59";"2,50";"1689";"57"
"130867";"2019-09-12 17:44:37";"2,00";"1621";"165"
"130859";"2019-09-12 16:21:19";"2,00";"1514";"21"
"130854";"2019-09-12 16:01:14";"2,00";"1645";"21"
"130851";"2019-09-12 15:39:12";"2,50";"1364";"211"
"130821";"2019-09-11 23:38:44";"2,50";"1672";"211"
"130812";"2019-09-11 23:27:03";"2,50";"1607";"57"
"130810";"2019-09-11 23:25:37";"2,50";"1468";"57"
"130809";"2019-09-11 23:22:06";"2,00";"1618";"165"
"130802";"2019-09-11 22:56:13";"2,00";"1618";"165"
"130794";"2019-09-11 22:25:54";"2,50";"1509";"211"
"130785";"2019-09-11 22:18:17";"2,00";"1623";"165"
"130783";"2019-09-11 22:15:27";"2,00";"1537";"165"
"130782";"2019-09-11 22:15:18";"2,00";"1537";"165"
"130773";"2019-09-11 22:03:11";"2,00";"1694";"21"
"130767";"2019-09-11 21:52:34";"2,50";"1471";"211"
"130766";"2019-09-11 21:52:27";"2,50";"1471";"211"
"130765";"2019-09-11 21:52:23";"2,50";"1471";"211"
"130763";"2019-09-11 21:50:35";"2,00";"1623";"165"
"130760";"2019-09-11 21:48:05";"2,50";"1672";"57"
"130749";"2019-09-11 21:38:15";"2,50";"1218";"57"
"130747";"2019-09-11 21:37:22";"2,50";"1506";"57"
"130742";"2019-09-11 21:32:41";"2,00";"1694";"21"
"130704";"2019-09-11 21:10:29";"2,00";"1618";"21"
"130702";"2019-09-11 21:08:12";"2,00";"1290";"21"
"130701";"2019-09-11 21:08:05";"2,00";"1290";"21"
"130685";"2019-09-11 20:54:27";"2,00";"1500";"165"
"130684";"2019-09-11 20:54:18";"2,00";"1500";"165"
"130679";"2019-09-11 20:50:32";"2,00";"1672";"165"
"130678";"2019-09-11 20:50:25";"2,00";"1672";"165"
"130670";"2019-09-11 20:42:51";"2,50";"1495";"211"
"130648";"2019-09-11 20:30:04";"2,00";"1660";"165"
"130647";"2019-09-11 20:29:52";"2,00";"1660";"165"
"130632";"2019-09-11 20:20:50";"2,50";"1642";"211"
"130628";"2019-09-11 20:17:47";"2,50";"1218";"57"
"130623";"2019-09-11 20:14:30";"2,00";"1667";"165"
"130620";"2019-09-11 20:13:34";"2,00";"1653";"165"
"130589";"2019-09-11 19:56:46";"2,00";"1254";"165"
"130586";"2019-09-11 19:54:00";"2,50";"1646";"57"
"130582";"2019-09-11 19:52:21";"2,50";"1622";"57"
"130581";"2019-09-11 19:51:29";"2,50";"1641";"211"
"130579";"2019-09-11 19:49:04";"2,00";"1667";"165"
"130567";"2019-09-11 19:26:11";"2,50";"1652";"211"
"130565";"2019-09-11 19:06:27";"2,50";"1495";"211"
"130564";"2019-09-11 19:05:33";"2,50";"1652";"211"
"130549";"2019-09-11 18:50:48";"2,50";"1495";"211"
"130310";"2019-09-11 13:42:06";"2,00";"1493";"165"
"130305";"2019-09-10 22:43:21";"2,50";"1493";"57"
"130299";"2019-09-10 22:14:34";"2,00";"1516";"21"
"130276";"2019-09-10 21:31:23";"2,00";"1679";"165"
"130263";"2019-09-10 21:11:28";"2,00";"1505";"21"
"130258";"2019-09-10 21:07:44";"2,00";"1505";"21"
"130257";"2019-09-10 21:07:38";"2,00";"1505";"21"
"130249";"2019-09-10 20:54:54";"2,50";"1506";"57"
"130247";"2019-09-10 20:53:23";"2,00";"1527";"165"
"130246";"2019-09-10 20:52:43";"2,00";"1528";"165"
"130231";"2019-09-10 20:26:30";"2,00";"1345";"165"
"130223";"2019-09-10 20:18:02";"2,00";"1670";"165"
"130221";"2019-09-10 20:17:21";"2,00";"1505";"21"
"130220";"2019-09-10 20:14:54";"2,50";"1506";"57"
"130218";"2019-09-10 20:11:47";"2,00";"1528";"165"
"130217";"2019-09-10 20:11:22";"2,00";"1527";"165"
"130213";"2019-09-10 20:04:57";"2,00";"1478";"165"
"130211";"2019-09-10 20:03:12";"2,50";"1667";"57"
"130210";"2019-09-10 20:03:06";"2,50";"1667";"57"
"130208";"2019-09-10 19:59:42";"2,00";"1468";"21"
"130201";"2019-09-10 19:52:05";"2,50";"1686";"57"
"130193";"2019-09-10 19:45:21";"2,00";"1505";"21"
"130188";"2019-09-10 19:42:39";"2,00";"1527";"165"
"130168";"2019-09-10 19:22:58";"2,50";"1667";"211"
"130167";"2019-09-10 19:22:49";"2,50";"1667";"211"
"130166";"2019-09-10 19:21:32";"2,00";"1468";"21"
"130154";"2019-09-10 19:10:24";"2,00";"1685";"165"
"130153";"2019-09-10 19:08:34";"2,00";"1622";"21"
"130151";"2019-09-10 19:07:53";"2,00";"1638";"21"
"130148";"2019-09-10 19:02:44";"2,50";"1509";"211"
"130144";"2019-09-10 18:58:16";"2,00";"1679";"165"
"130143";"2019-09-10 18:56:41";"2,00";"1653";"165"
"130124";"2019-09-10 18:39:56";"2,00";"1679";"165"
"130122";"2019-09-10 18:38:19";"2,00";"1673";"165"
"130116";"2019-09-10 18:31:02";"2,50";"1672";"211"
"130111";"2019-09-10 18:24:58";"2,50";"1509";"211"
"130110";"2019-09-10 18:23:48";"2,00";"1514";"21"
"130109";"2019-09-10 18:22:55";"2,00";"1639";"165"
"130108";"2019-09-10 18:22:25";"2,00";"1664";"165"
"130105";"2019-09-10 18:16:52";"2,50";"1368";"57"
"130101";"2019-09-10 18:11:02";"2,50";"1493";"211"
"130100";"2019-09-10 18:09:00";"2,50";"1642";"211"
"130095";"2019-09-10 18:03:33";"2,50";"1542";"57"
"130088";"2019-09-10 17:55:33";"2,50";"1677";"57"
"130086";"2019-09-10 17:53:29";"2,50";"1621";"57"
"130084";"2019-09-10 17:51:45";"2,00";"1499";"21"
"130083";"2019-09-10 17:51:16";"2,50";"1364";"211"
"130074";"2019-09-10 17:13:17";"2,50";"1495";"211"
"130073";"2019-09-10 17:13:12";"2,50";"1495";"211"
"130070";"2019-09-10 17:08:24";"2,50";"1493";"211"
"130064";"2019-09-10 17:00:13";"2,50";"1471";"211"
"130063";"2019-09-10 16:51:53";"2,50";"1345";"57"
"130058";"2019-09-10 16:31:27";"2,50";"1364";"211"
"130014";"2019-09-09 16:41:56";"2,50";"1364";"211"
"130013";"2019-09-09 16:41:43";"2,50";"1496";"57"
"130010";"2019-09-09 16:03:53";"2,50";"1364";"211"
"129991";"2019-09-06 21:49:35";"2,00";"1342";"21"
"129990";"2019-09-06 21:47:55";"2,50";"1364";"211"
"129987";"2019-09-06 18:29:13";"2,00";"1290";"21"
"129986";"2019-09-06 18:29:05";"2,00";"1290";"21"
"129983";"2019-09-06 17:54:27";"2,00";"1443";"21"
"129980";"2019-09-06 17:38:13";"2,50";"1641";"211"
"129979";"2019-09-06 17:38:02";"2,50";"1641";"57"
"129973";"2019-09-06 16:09:26";"2,50";"1506";"57"
"129950";"2019-09-06 11:02:25";"2,00";"1514";"165"
"129945";"2019-09-06 11:01:19";"2,00";"1514";"82"
"129929";"2019-09-06 10:56:55";"2,00";"1514";"21"
"129928";"2019-09-06 10:56:46";"2,00";"1514";"21"
"129926";"2019-09-06 10:56:14";"2,00";"1514";"21"
"129925";"2019-09-06 10:56:09";"2,00";"1514";"21"
"129924";"2019-09-06 10:55:59";"2,00";"1514";"21"
"129923";"2019-09-06 10:55:39";"2,50";"1514";"57"
"129922";"2019-09-06 10:55:32";"2,50";"1514";"57"
"129905";"2019-09-05 18:28:10";"2,50";"1364";"211"
"129897";"2019-09-05 17:15:49";"2,50";"1542";"211"
"129889";"2019-09-05 16:51:10";"2,00";"1290";"21"
"129857";"2019-09-04 23:02:26";"2,50";"1468";"57"
"129820";"2019-09-04 22:13:19";"2,00";"1607";"21"
"129802";"2019-09-04 21:54:02";"2,00";"1535";"21"
"129768";"2019-09-04 21:34:09";"2,00";"1199";"165"
"129767";"2019-09-04 21:31:15";"2,50";"1368";"57"
