"id";"timestamp";"amount";"customer_id";"product_id"
"41381";"2013-01-22 21:53:24";"1,30";"643";"40"
"41386";"2013-01-22 21:56:07";"1,30";"648";"40"
"41388";"2013-01-22 21:57:06";"1,30";"640";"40"
"41397";"2013-01-22 22:07:00";"2,40";"76";"41"
"41401";"2013-01-22 22:14:08";"1,30";"643";"40"
"41404";"2013-01-22 22:15:36";"1,30";"716";"40"
"41405";"2013-01-22 22:15:36";"1,30";"716";"40"
"41406";"2013-01-22 22:15:36";"1,30";"716";"40"
"41417";"2013-01-22 22:29:09";"1,30";"642";"40"
"41420";"2013-01-22 22:30:03";"1,30";"648";"40"
"41431";"2013-01-22 22:33:53";"1,30";"697";"40"
"41432";"2013-01-22 22:33:53";"1,30";"697";"40"
"41435";"2013-01-22 22:35:00";"1,30";"716";"40"
"41437";"2013-01-22 22:38:24";"2,40";"615";"41"
"41438";"2013-01-22 22:38:33";"2,40";"615";"41"
"41444";"2013-01-22 22:43:57";"2,40";"615";"41"
"41445";"2013-01-22 22:45:20";"1,30";"643";"40"
"41449";"2013-01-22 22:50:03";"1,30";"642";"40"
"41477";"2013-01-22 23:13:01";"1,30";"716";"40"
"41481";"2013-01-22 23:16:45";"1,30";"642";"40"
"41489";"2013-01-22 23:23:36";"1,30";"643";"40"
"41491";"2013-01-22 23:25:26";"2,40";"653";"41"
"41493";"2013-01-22 23:30:27";"2,40";"615";"41"
"41498";"2013-01-22 23:35:05";"1,30";"642";"40"
"41503";"2013-01-22 23:39:44";"2,40";"478";"41"
"41504";"2013-01-22 23:39:44";"2,40";"478";"41"
"41507";"2013-01-22 23:40:37";"2,40";"707";"41"
"41519";"2013-01-22 23:53:48";"2,40";"653";"41"
"41538";"2013-01-23 00:05:09";"1,30";"642";"40"
"41548";"2013-01-23 00:16:23";"1,30";"643";"40"
"41564";"2013-01-23 00:26:38";"1,30";"643";"40"
"41580";"2013-01-23 00:47:59";"1,30";"643";"40"
"41581";"2013-01-23 00:47:59";"1,30";"643";"40"
"41593";"2013-01-23 01:09:23";"1,30";"643";"40"
"41623";"2013-01-23 21:58:49";"2,40";"468";"41"
"41624";"2013-01-23 22:05:45";"2,40";"648";"41"
"41632";"2013-01-23 22:24:48";"2,40";"744";"41"
"41633";"2013-01-23 22:24:48";"2,40";"744";"41"
"41647";"2013-01-23 22:59:48";"2,40";"744";"41"
"41649";"2013-01-23 23:02:46";"2,40";"653";"41"
"41662";"2013-01-23 23:12:12";"1,30";"648";"40"
"41670";"2013-01-23 23:18:31";"1,30";"619";"40"
"41683";"2013-01-23 23:38:46";"1,30";"643";"40"
"41684";"2013-01-23 23:38:46";"1,30";"643";"40"
"41746";"2013-01-25 20:49:44";"2,40";"468";"41"
"41757";"2013-01-25 21:38:41";"1,30";"697";"40"
"41793";"2013-01-30 20:17:34";"2,40";"84";"41"
"41795";"2013-01-30 20:24:02";"1,30";"333";"40"
"41799";"2013-01-30 20:36:51";"2,40";"194";"41"
"41800";"2013-01-30 20:49:49";"2,40";"333";"41"
"41807";"2013-01-30 21:10:22";"2,40";"84";"41"
"41815";"2013-01-30 21:27:22";"2,40";"720";"41"
"41816";"2013-01-30 21:27:30";"2,40";"648";"41"
"41830";"2013-01-30 21:52:30";"1,30";"608";"40"
"41834";"2013-01-30 21:53:58";"2,40";"635";"41"
"41839";"2013-01-30 22:12:45";"2,40";"738";"41"
"41842";"2013-01-30 22:24:59";"2,40";"633";"41"
"41846";"2013-01-30 22:28:46";"1,30";"647";"40"
"41848";"2013-01-30 22:36:43";"2,40";"715";"41"
"41853";"2013-01-30 22:39:28";"2,40";"738";"41"
"41855";"2013-01-30 22:42:54";"1,30";"643";"40"
"41875";"2013-01-30 23:10:01";"1,30";"716";"40"
"41880";"2013-01-30 23:15:41";"1,30";"290";"40"
"41903";"2013-01-30 23:52:32";"2,40";"625";"41"
"41907";"2013-01-30 23:57:08";"2,40";"738";"41"
"41913";"2013-01-31 00:11:01";"1,30";"643";"40"
"41924";"2013-01-31 00:46:14";"1,30";"643";"40"
"41926";"2013-01-31 00:56:28";"1,30";"358";"40"
"41929";"2013-01-31 01:27:42";"1,30";"643";"40"
"41933";"2013-01-31 01:35:13";"1,30";"468";"40"
"41968";"2013-02-02 19:45:37";"2,40";"468";"41"
"41969";"2013-02-02 20:09:05";"2,40";"738";"41"
"41973";"2013-02-02 20:36:46";"1,30";"590";"40"
"41974";"2013-02-02 20:58:05";"2,40";"738";"41"
"41980";"2013-02-02 21:31:16";"1,30";"643";"40"
"41981";"2013-02-02 21:38:11";"2,40";"653";"41"
"41988";"2013-02-02 22:28:48";"1,30";"619";"40"
"41993";"2013-02-02 22:47:10";"1,30";"643";"40"
"41994";"2013-02-02 22:53:04";"2,40";"643";"41"
"42020";"2013-02-05 20:03:11";"1,30";"716";"40"
"42024";"2013-02-05 20:39:42";"2,40";"661";"41"
"42026";"2013-02-05 20:42:16";"1,30";"648";"40"
"42029";"2013-02-05 20:51:07";"1,30";"643";"40"
"42034";"2013-02-05 20:54:34";"2,40";"379";"41"
"42041";"2013-02-05 21:13:49";"1,30";"648";"40"
"42045";"2013-02-05 21:15:58";"1,30";"716";"40"
"42049";"2013-02-05 21:25:52";"2,40";"689";"41"
"42051";"2013-02-05 21:30:30";"1,30";"668";"40"
"42052";"2013-02-05 21:39:55";"2,40";"290";"41"
"42054";"2013-02-05 21:40:27";"2,40";"469";"41"
"42057";"2013-02-05 21:41:08";"2,40";"640";"41"
"42073";"2013-02-05 21:54:17";"1,30";"376";"40"
"42080";"2013-02-05 22:02:06";"2,40";"738";"41"
"42081";"2013-02-05 22:06:59";"1,30";"599";"40"
"42092";"2013-02-05 22:32:21";"1,30";"643";"40"
"42104";"2013-02-05 23:04:45";"2,40";"468";"41"
"42147";"2013-02-06 22:17:54";"2,40";"648";"41"
"42148";"2013-02-06 22:22:57";"2,40";"738";"41"
"42149";"2013-02-06 22:22:57";"2,40";"738";"41"
"42152";"2013-02-06 22:24:03";"2,40";"720";"41"
"42156";"2013-02-06 22:40:05";"1,30";"643";"40"
"42159";"2013-02-06 22:53:57";"1,30";"642";"40"
"42164";"2013-02-06 22:58:47";"1,30";"619";"40"
"42165";"2013-02-06 23:00:50";"2,40";"648";"41"
"42166";"2013-02-06 23:01:01";"2,40";"716";"41"
"42169";"2013-02-06 23:03:41";"1,30";"663";"40"
"42176";"2013-02-06 23:16:08";"1,30";"640";"40"
"42180";"2013-02-06 23:18:11";"2,40";"662";"41"
"42188";"2013-02-06 23:30:44";"2,40";"716";"41"
"42189";"2013-02-06 23:30:51";"2,40";"648";"41"
"42194";"2013-02-06 23:51:09";"1,30";"615";"40"
"42208";"2013-02-07 00:21:55";"2,40";"720";"41"
"42232";"2013-02-07 02:16:55";"2,40";"643";"41"
"42233";"2013-02-07 02:16:55";"2,40";"643";"41"
"42256";"2013-02-12 20:05:00";"1,30";"716";"40"
"42260";"2013-02-12 20:26:19";"2,40";"635";"41"
"42262";"2013-02-12 20:28:42";"1,30";"648";"40"
"42270";"2013-02-12 20:52:45";"2,40";"707";"41"
"42289";"2013-02-12 21:44:06";"2,40";"643";"41"
"42294";"2013-02-12 22:04:09";"2,40";"340";"41"
"42295";"2013-02-12 22:05:12";"1,20";"674";"11"
"42304";"2013-02-12 22:21:13";"2,40";"643";"41"
"42309";"2013-02-12 22:27:34";"2,40";"376";"41"
"42315";"2013-02-12 22:41:52";"2,40";"544";"41"
"42322";"2013-02-12 22:53:03";"1,30";"703";"40"
"42334";"2013-02-12 23:02:55";"1,30";"642";"40"
"42342";"2013-02-12 23:12:11";"2,40";"653";"41"
"42352";"2013-02-12 23:30:07";"1,30";"478";"40"
"42354";"2013-02-12 23:35:41";"1,30";"637";"40"
"42370";"2013-02-12 23:52:59";"2,40";"640";"41"
"42391";"2013-02-13 22:11:25";"2,40";"290";"41"
"42393";"2013-02-13 22:11:57";"1,30";"648";"40"
"42403";"2013-02-13 22:34:22";"2,40";"590";"41"
"42425";"2013-02-13 23:05:24";"1,20";"352";"11"
"42427";"2013-02-13 23:06:35";"2,40";"340";"41"
"42433";"2013-02-13 23:09:32";"1,20";"688";"11"
"42435";"2013-02-13 23:11:22";"2,40";"492";"41"
"42436";"2013-02-13 23:11:59";"1,30";"699";"40"
"42440";"2013-02-13 23:15:04";"1,30";"657";"40"
"42457";"2013-02-13 23:27:28";"2,40";"12";"41"
"42459";"2013-02-13 23:28:03";"1,30";"474";"40"
"42460";"2013-02-13 23:29:53";"2,40";"716";"41"
"42463";"2013-02-13 23:33:16";"2,40";"195";"41"
"42467";"2013-02-13 23:38:12";"2,40";"290";"41"
"42470";"2013-02-13 23:41:11";"2,40";"484";"41"
"42474";"2013-02-13 23:43:14";"2,40";"648";"41"
"42475";"2013-02-13 23:43:46";"1,30";"468";"40"
"42482";"2013-02-13 23:57:34";"2,40";"12";"41"
"42483";"2013-02-13 23:57:43";"1,30";"468";"40"
"42484";"2013-02-13 23:58:11";"1,30";"674";"40"
"42486";"2013-02-14 00:03:08";"1,30";"655";"40"
"42487";"2013-02-14 00:06:17";"2,40";"720";"41"
"42488";"2013-02-14 00:07:37";"1,30";"340";"40"
"42497";"2013-02-14 00:17:48";"2,40";"707";"41"
"42512";"2013-02-14 00:34:40";"2,40";"12";"41"
"42513";"2013-02-14 00:34:40";"2,40";"12";"41"
"42530";"2013-02-14 00:56:57";"2,40";"648";"41"
"42537";"2013-02-14 01:18:57";"2,40";"12";"41"
"42598";"2013-02-15 22:23:19";"2,40";"674";"41"
"42601";"2013-02-15 22:39:18";"2,40";"333";"41"
"42612";"2013-02-15 23:03:34";"1,30";"619";"40"
"42631";"2013-02-15 23:21:17";"2,40";"427";"41"
"42632";"2013-02-15 23:21:17";"2,40";"427";"41"
"42633";"2013-02-15 23:21:22";"2,40";"427";"41"
"42645";"2013-02-15 23:30:03";"1,30";"716";"40"
"42647";"2013-02-15 23:30:36";"1,30";"648";"40"
"42652";"2013-02-15 23:38:37";"2,40";"340";"41"
"42659";"2013-02-15 23:44:44";"2,40";"637";"41"
"42671";"2013-02-15 23:50:14";"2,40";"175";"41"
"42673";"2013-02-15 23:50:42";"2,40";"720";"41"
"42683";"2013-02-16 00:01:52";"1,30";"648";"40"
"42693";"2013-02-16 00:14:24";"2,40";"12";"41"
"42703";"2013-02-16 00:20:15";"1,30";"472";"40"
"42711";"2013-02-16 00:32:36";"2,40";"720";"41"
"42723";"2013-02-16 00:40:44";"2,40";"640";"41"
"42776";"2013-02-16 01:45:29";"2,40";"648";"41"
"42778";"2013-02-16 01:49:32";"2,40";"175";"41"
"42779";"2013-02-16 01:49:32";"2,40";"175";"41"
"42813";"2013-02-19 20:07:31";"2,80";"653";"41"
"42815";"2013-02-19 20:12:41";"1,50";"642";"40"
"42823";"2013-02-19 20:33:32";"1,50";"648";"40"
"42835";"2013-02-19 21:02:39";"2,80";"708";"41"
"42838";"2013-02-19 21:13:44";"1,50";"328";"40"
"42841";"2013-02-19 21:15:19";"1,50";"599";"40"
"42845";"2013-02-19 21:19:39";"2,80";"737";"41"
"42852";"2013-02-19 21:30:21";"2,80";"322";"41"
"42853";"2013-02-19 21:30:22";"2,80";"322";"41"
"42864";"2013-02-19 21:49:54";"1,50";"648";"40"
"42868";"2013-02-19 21:53:04";"1,50";"647";"40"
"42869";"2013-02-19 21:54:52";"1,50";"376";"40"
"42874";"2013-02-19 22:04:08";"1,50";"643";"40"
"42880";"2013-02-19 22:10:14";"1,50";"716";"40"
"42881";"2013-02-19 22:10:14";"1,50";"716";"40"
"42884";"2013-02-19 22:13:31";"2,80";"327";"41"
"42898";"2013-02-19 22:22:22";"2,80";"653";"41"
"42901";"2013-02-19 22:24:55";"1,50";"643";"40"
"42903";"2013-02-19 22:29:53";"2,80";"737";"41"
"42904";"2013-02-19 22:29:53";"2,80";"737";"41"
"42907";"2013-02-19 22:32:27";"2,80";"478";"41"
"42918";"2013-02-19 22:50:26";"2,80";"625";"41"
"42922";"2013-02-19 22:51:33";"1,50";"322";"40"
"42929";"2013-02-19 23:04:16";"2,80";"707";"41"
"42954";"2013-02-19 23:31:31";"1,50";"643";"40"
"42976";"2013-02-20 00:12:32";"1,50";"616";"40"
"42981";"2013-02-20 00:29:51";"2,80";"615";"41"
"43013";"2013-02-26 20:46:26";"1,50";"674";"40"
"43053";"2013-02-26 22:28:48";"2,80";"635";"41"
"43054";"2013-02-26 22:28:53";"2,80";"637";"41"
"43068";"2013-02-26 22:52:23";"1,50";"719";"40"
"43069";"2013-02-26 22:52:34";"1,50";"720";"40"
"43070";"2013-02-26 22:52:48";"1,50";"716";"40"
"43078";"2013-02-26 22:58:38";"1,50";"617";"40"
"43090";"2013-02-26 23:19:25";"2,80";"607";"41"
"43095";"2013-02-26 23:28:11";"2,80";"685";"41"
"43103";"2013-02-26 23:35:43";"2,80";"609";"41"
"43121";"2013-02-27 00:11:43";"2,80";"381";"41"
"43122";"2013-02-27 00:11:43";"2,80";"381";"41"
"43123";"2013-02-27 00:11:43";"2,80";"381";"41"
"43127";"2013-02-27 00:19:36";"2,80";"685";"41"
"43128";"2013-02-27 00:22:58";"1,50";"360";"40"
"43132";"2013-02-27 00:36:11";"1,50";"609";"40"
"43133";"2013-02-27 00:42:21";"2,80";"643";"41"
"43166";"2013-02-27 22:37:28";"2,80";"509";"41"
"43182";"2013-02-27 22:59:22";"2,80";"720";"41"
"43187";"2013-02-27 23:03:33";"2,80";"711";"41"
"43220";"2013-02-27 23:36:53";"2,80";"720";"41"
"43237";"2013-02-28 00:18:16";"2,80";"468";"41"
"43249";"2013-02-28 00:38:30";"2,80";"689";"41"
"43265";"2013-02-28 02:20:32";"1,50";"501";"40"
"43267";"2013-02-28 02:26:58";"1,50";"478";"40"
"43281";"2013-02-28 04:30:17";"2,80";"635";"41"
"43386";"2013-03-12 20:55:03";"2,80";"647";"41"
"43395";"2013-03-12 21:33:24";"1,50";"643";"40"
"43402";"2013-03-12 21:47:59";"2,80";"738";"41"
"43414";"2013-03-12 22:48:57";"2,80";"643";"41"
"43419";"2013-03-12 22:56:38";"2,80";"503";"41"
"43426";"2013-03-12 23:04:44";"2,80";"738";"41"
"43434";"2013-03-12 23:18:20";"1,50";"599";"40"
"43444";"2013-03-13 00:14:18";"1,50";"643";"40"
"43455";"2013-03-13 22:44:03";"2,80";"343";"41"
"43456";"2013-03-13 22:46:38";"2,80";"470";"41"
"43467";"2013-03-13 23:19:56";"2,80";"528";"41"
"43470";"2013-03-13 23:30:55";"1,50";"619";"40"
"43471";"2013-03-13 23:32:35";"2,80";"744";"41"
"43472";"2013-03-13 23:32:50";"1,50";"643";"40"
"43494";"2013-03-14 00:03:55";"1,50";"642";"40"
"43495";"2013-03-14 00:10:07";"2,80";"744";"41"
"43565";"2013-03-15 22:08:23";"2,80";"468";"41"
"43573";"2013-03-15 23:01:06";"2,80";"720";"41"
"43577";"2013-03-15 23:23:43";"1,50";"535";"40"
"43587";"2013-03-16 00:30:06";"1,50";"360";"40"
"43596";"2013-03-17 21:23:46";"1,30";"320";"11"
"43626";"2013-03-19 20:18:03";"1,50";"674";"40"
"43637";"2013-03-19 20:38:27";"2,80";"644";"41"
"43640";"2013-03-19 20:50:31";"1,50";"674";"40"
"43652";"2013-03-19 21:13:05";"1,50";"674";"40"
"43656";"2013-03-19 21:14:58";"2,80";"721";"41"
"43682";"2013-03-19 22:25:32";"1,50";"619";"40"
"43687";"2013-03-19 22:30:38";"2,80";"648";"41"
"43718";"2013-03-19 23:54:07";"1,50";"379";"40"
"43722";"2013-03-19 23:55:28";"1,50";"716";"40"
"43725";"2013-03-20 00:15:01";"1,50";"697";"40"
"43732";"2013-03-20 22:27:54";"2,80";"648";"41"
"43746";"2013-03-20 22:52:00";"2,80";"616";"41"
"43748";"2013-03-20 22:53:50";"2,80";"643";"41"
"43752";"2013-03-20 23:00:04";"1,50";"640";"40"
"43767";"2013-03-20 23:25:04";"2,80";"689";"41"
"43777";"2013-03-20 23:52:15";"2,80";"653";"41"
"43798";"2013-03-21 00:46:29";"1,50";"644";"40"
"43813";"2013-03-21 01:32:48";"2,80";"689";"41"
"43862";"2013-03-26 20:29:58";"2,80";"648";"41"
"43872";"2013-03-26 21:16:04";"2,80";"696";"41"
"43873";"2013-03-26 21:18:41";"1,50";"599";"40"
"43874";"2013-03-26 21:18:47";"1,50";"674";"40"
"43887";"2013-03-26 21:31:09";"2,80";"689";"41"
"43889";"2013-03-26 21:33:26";"1,50";"640";"40"
"43905";"2013-03-26 22:12:13";"2,80";"696";"41"
"43911";"2013-03-26 22:32:31";"2,80";"752";"41"
"43915";"2013-03-26 22:34:49";"1,50";"619";"40"
"43943";"2013-03-26 23:18:56";"1,50";"647";"40"
"43963";"2013-03-27 00:06:47";"2,80";"643";"41"
"43976";"2013-03-27 22:39:27";"1,50";"716";"40"
"43991";"2013-03-27 22:58:46";"2,80";"622";"41"
"44002";"2013-03-27 23:18:55";"2,80";"550";"41"
"44019";"2013-03-28 00:10:37";"2,80";"713";"41"
"44020";"2013-03-28 00:10:57";"2,80";"550";"41"
"44021";"2013-03-28 00:11:05";"2,80";"720";"41"
"44030";"2013-03-28 01:25:55";"2,80";"12";"41"
"44033";"2013-03-28 01:53:04";"2,80";"12";"41"
"44061";"2013-03-29 21:19:25";"1,50";"619";"40"
"44067";"2013-03-29 21:26:32";"2,80";"648";"41"
"44070";"2013-03-29 21:40:17";"2,80";"640";"41"
"44072";"2013-03-29 21:47:02";"2,80";"468";"41"
"44098";"2013-03-29 22:53:21";"2,80";"720";"41"
"44110";"2013-03-29 23:21:07";"2,80";"720";"41"
"44124";"2013-03-29 23:41:24";"1,50";"490";"40"
"44135";"2013-03-30 00:01:46";"2,80";"503";"41"
"44136";"2013-03-30 00:02:27";"2,80";"503";"41"
"44145";"2013-03-30 00:08:51";"1,50";"689";"40"
"44147";"2013-03-30 00:11:39";"2,80";"643";"41"
"44153";"2013-03-30 00:36:12";"1,50";"490";"40"
"44154";"2013-03-30 00:43:50";"1,50";"456";"40"
"44160";"2013-03-30 00:51:35";"2,80";"320";"41"
"44168";"2013-03-30 01:21:02";"1,50";"490";"40"
"44172";"2013-03-30 01:39:09";"2,80";"376";"41"
"44173";"2013-03-30 01:39:09";"2,80";"376";"41"
"44186";"2013-04-02 20:26:50";"1,50";"640";"40"
"44194";"2013-04-02 20:46:07";"2,80";"722";"41"
"44195";"2013-04-02 20:46:42";"2,80";"478";"41"
"44197";"2013-04-02 20:47:49";"1,50";"640";"40"
"44198";"2013-04-02 20:50:18";"1,50";"354";"40"
"44203";"2013-04-02 21:05:24";"1,50";"716";"40"
"44214";"2013-04-02 21:26:47";"2,80";"643";"41"
"44218";"2013-04-02 21:50:43";"1,50";"716";"40"
"44226";"2013-04-02 21:56:03";"2,80";"664";"41"
"44228";"2013-04-02 21:56:45";"2,80";"637";"41"
"44235";"2013-04-02 22:18:59";"2,80";"454";"41"
"44238";"2013-04-02 22:24:27";"2,80";"320";"41"
"44250";"2013-04-02 22:42:41";"2,80";"340";"41"
"44252";"2013-04-02 22:52:55";"2,80";"720";"41"
"44255";"2013-04-02 23:02:16";"1,50";"716";"40"
"44262";"2013-04-02 23:31:54";"2,80";"696";"41"
"44283";"2013-04-03 00:01:52";"2,80";"653";"41"
"44364";"2013-04-16 20:09:19";"2,80";"320";"41"
"44376";"2013-04-16 20:47:32";"1,50";"716";"40"
"44391";"2013-04-16 21:11:25";"1,50";"315";"40"
"44398";"2013-04-16 21:27:41";"2,80";"376";"41"
"44406";"2013-04-16 21:51:09";"2,80";"396";"41"
"44408";"2013-04-16 21:53:01";"1,50";"332";"40"
"44419";"2013-04-16 22:26:59";"1,50";"647";"40"
"44426";"2013-04-16 22:38:05";"2,80";"655";"41"
"44434";"2013-04-16 22:42:11";"1,50";"396";"40"
"44435";"2013-04-16 22:42:11";"1,50";"396";"40"
"44438";"2013-04-16 22:43:47";"1,50";"332";"40"
"44447";"2013-04-16 23:03:51";"1,50";"640";"40"
"44485";"2013-04-16 23:56:40";"2,80";"643";"41"
"44505";"2013-04-17 00:43:44";"1,50";"643";"40"
"44517";"2013-04-17 22:29:11";"2,80";"379";"41"
"44518";"2013-04-17 22:30:05";"2,80";"456";"41"
"44522";"2013-04-17 22:56:18";"2,80";"643";"41"
"44524";"2013-04-17 23:01:25";"2,80";"655";"41"
"44545";"2013-04-17 23:13:45";"2,80";"722";"41"
"44548";"2013-04-17 23:16:25";"2,80";"648";"41"
"44561";"2013-04-17 23:28:53";"2,80";"717";"41"
"44562";"2013-04-17 23:29:18";"2,80";"668";"41"
"44592";"2013-04-17 23:58:04";"1,50";"737";"40"
"44598";"2013-04-18 00:01:39";"1,50";"653";"40"
"44608";"2013-04-18 00:11:47";"1,50";"619";"40"
"44631";"2013-04-18 00:55:19";"2,80";"610";"41"
"44647";"2013-04-18 01:24:22";"2,80";"12";"41"
"44652";"2013-04-18 01:34:18";"2,80";"688";"41"
"44655";"2013-04-18 01:39:04";"2,80";"689";"41"
"44656";"2013-04-18 01:39:05";"2,80";"689";"41"
"44687";"2013-04-18 02:35:56";"2,80";"623";"41"
"44688";"2013-04-18 02:36:02";"2,80";"689";"41"
"44689";"2013-04-18 02:41:58";"2,80";"648";"41"
"44698";"2013-04-18 03:11:20";"2,80";"12";"41"
"44699";"2013-04-18 03:21:35";"2,80";"648";"41"
"44700";"2013-04-18 03:25:26";"2,80";"12";"41"
"44730";"2013-04-20 19:58:47";"2,80";"479";"41"
"44734";"2013-04-20 21:31:42";"1,50";"643";"40"
"44735";"2013-04-20 21:38:58";"1,50";"478";"40"
